"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License",Online Date,Issue Date,"Meeting Date","Publisher",Document Identifier
"ClassEscape: The Conceptual Design of Crowd Modeling in Fire Evacuation Simulation","N. A. S. A. Razak; H. Sharbini; C. P. Chan; N. H. Borhan; C. W. Shiang","Faculty of Computer Science and Information Technology, Universiti Malaysia Sarawak, Kota Samarahan, Sarawak; Faculty of Computer Science and Information Technology, Universiti Malaysia Sarawak, Kota Samarahan, Sarawak; Faculty of Computer Science and Information Technology, Universiti Malaysia Sarawak, Kota Samarahan, Sarawak; Faculty of Computer Science and Information Technology, Universiti Malaysia Sarawak, Kota Samarahan, Sarawak; Faculty of Computer Science and Information Technology, Universiti Malaysia Sarawak, Kota Samarahan, Sarawak",2024 IEEE Symposium on Wireless Technology & Applications (ISWTA),"3 Sep 2024","2024","","","78","87","In the contemporary era, the proliferation of various applications, notably crowd modeling, has revolutionized problem-solving approaches across diverse sectors. However, the absence of organized fire drills poses a significant challenge to navigating hazardous zones to safety, particularly within densely populated lecture halls. To tackle these challenges, this paper presents the conceptual development of an evacuation simulation framework. The framework aims to propose a pseudo-code for path selection with a graphical interface tailored for simulating fire emergency evacuations, specifically within lecture halls or theaters. Utilizing 2D/3D model simulations, the framework seeks to replicate crowd evacuation scenarios with varying fire locations, providing valuable insights for enhancing fire safety measures and emergency response strategies. The significance of this project lies in its potential to educate and prepare students and staff in Faculty of Computer Science and Information Technology (FCSIT) teaching and learning facilities for making informed decisions during fire emergencies, thereby improving overall safety and preparedness. This conceptual design serves as a foundational step towards developing a comprehensive simulation tool for effective fire evacuation planning in educational institutions.","2324-7851","979-8-3503-5135-4","10.1109/ISWTA62130.2024.10651942","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10651942","simulation application;2D/3D crowd simulation model;fire evacuation;educational properties & safety","Computer science;Navigation;Computational modeling;Education;Emergency services;Planning;Problem-solving","","1","","48","IEEE","3 Sep 2024","20-21 July 2024","20-21 July 2024","IEEE","IEEE Conferences"
"Multi-objective optimization model based on steady degree for teaching building evacuation","P. Duan; S. Xiong; Z. Hu; Q. Chen; X. Zong","School of Computer Science and Technology, Wuhan University of Technology, Wuhan, Hubei, P.R.China; School of Computer Science and Technology, Wuhan University of Technology, Wuhan, Hubei, P.R.China; School of Computer Science and Technology, Wuhan University of Technology, Wuhan, Hubei, P.R.China; WISDRI Engineering & Research Incorporation Limited, Wuhan, Hubei, P.R. China; School of Computer Science and Technology Hubei University of Technology, Wuhan, Hubei, P.R.China",2014 IEEE Congress on Evolutionary Computation (CEC),"22 Sep 2014","2014","","","924","929","In this paper, the process of evacuation in teaching building is considered. The concept of steady degree based on cellular automata and potential field is introduced and it can describe the behavior tendency of evacuees during the evacuation process. With the help of steady degree, the model simulates the indoor evacuation behavior. To reduce the congestion and evacuation time, a multi-objective optimization model considering steady degree and evacuation clearance time is proposed. Finally, an experiment in the Teaching Building No.1 of Wuhan University of Technology is carried out. The results show that this model can reduce the clearance time of emergency evacuation in teaching building compared to other models.","","978-1-4799-1488-3","10.1109/CEC.2014.6900405","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=6900405","","Buildings;Computational modeling;Automata;Optimization;Planning;Educational institutions","","1","","15","IEEE","22 Sep 2014","6-11 July 2014","6-11 July 2014","IEEE","IEEE Conferences"
"The Study on Time Pressure-based Model for the Fire Evacuation Simulations","Y. Y. Ma; W. K. Zhang; Y. Feng; Z. C. Zhang; H. Bo Li; M. Shi","School of Computer Science, South-Central Minzu University, Hubei, China; School of Computer Science, South-Central Minzu University, Hubei, China; School of Computer Science, South-Central Minzu University, Hubei, China; School of Computer Science, South-Central Minzu University, Hubei, China; School of Computer Science, South-Central Minzu University, Hubei, China; School of Computer Science, South-Central Minzu University, Hubei, China",2023 IEEE 14th International Conference on Software Engineering and Service Science (ICSESS),"31 Oct 2023","2023","","","162","166","The study on pedestrian behavior during fires is essential to effectively reduce casualties caused by such incidents. However, existing models have ignored the psychological impact of fires on pedestrians. To address this issue, this study proposes a fire evacuation model founded on time pressure. In this study, an algorithm is developed to calculate the time pressure (TP) experienced by pedestrians based on each pedestrian's available safe evacuation time (ASET) and required safe evacuation time (RSET). In addition, the TP-based update sequence and speed variance methods are developed. We analysed the distribution of TP for pedestrians and the effect of fire scenario coefficients on evacuation process. As the evacuation time increases, the TP exhibits a distinctive “bimodal” pattern. The findings provide the valuable guidance for building design and the formulation of emergency evacuation strategies.","2327-0594","979-8-3503-3627-6","10.1109/ICSESS58500.2023.10293033","Natural Science Foundation of China(grant numbers:72104254); Hubei Provincial Natural Science Foundation of China(grant numbers:2022CFB469); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10293033","Time pressure;Fire emergency;Cellular Automata Model;Evacuation dynamics","Pedestrians;Buildings;Psychology;Automata;Software engineering","","1","","26","IEEE","31 Oct 2023","17-18 Oct. 2023","17-18 Oct. 2023","IEEE","IEEE Conferences"
"Simulation Research on Fire Evacuation of Large Public Buildings Based on Building Information Modeling","F. Wang; X. Xu; M. Chen; J. Nzige; F. Chong","Department of Management Science and Engineering, Anhui University of Technology, Ma'anshan, China; Department of Management Science and Engineering, Anhui University of Technology, Ma'anshan, China; Department of Management Science and Engineering, Anhui University of Technology, Ma'anshan, China; Department of Water Supply and Irrigation Engineering, Water Institute Tanzania, Dar es Salaam, Tanzania; Department of Management Science and Engineering, Anhui University of Technology, Ma'anshan, China",Complex System Modeling and Simulation,"29 Jul 2021","2021","1","2","122","130","Reasonable evacuation strategies are important in reducing casualties in the event of a fire. In this work, we conduct a simulation of a fire evacuation of a large public building based on the building information modeling technology to find the best evacuation strategy. We identify the tolerance limit of evacuees in case of a fire as the basis of the simulation using the fire dynamics simulator software. The following four evacuation strategies are proposed and simulated: stratified evacuation only by stairs, stratified evacuation mainly by stairs and supplemented by fire elevators, holistic evacuation only by stairs, and holistic evacuation mainly by stairs and supplemented by fire elevators. The case study of a college canteen shows that if 10% of evacuees (mainly elderly people who walk slowly and children who take up less space) are instructed to evacuate via fire elevators and the other 90% of evacuees (young men and women who move fast) use the stairs, the evacuation time can be reduced to a minimum. Some improvements in the design drawing result in the enhanced efficiency of the proposed strategy. The findings of this work are of great significance for the optimization of the structural design of large public buildings and provide some references for emergency evacuation.","2097-3705","","10.23919/CSMS.2021.0012","National Natural Science Foundation of China(grant numbers:71872002); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9502051","Building Information Modeling (BIM);evacuation simulation;stairs-elevators combined evacuation model","Simulation;Buildings;Senior citizens;Stairs;Elevators;Software;Complex systems","","14","","19","","29 Jul 2021","June 2021","","TUP","TUP Journals"
"Towards a Smart Elevator-Aided Fire Evacuation Scheme in High-Rise Apartment Buildings for Elderly","H. Fang; H. Qiu; P. Lin; S. M. Lo; J. T. Y. Lo","Department of Architecture and Civil Engineering, City University of Hong Kong, Hong Kong, China; Department of Fire Safety Engineering, Southwest Jiaotong University, Chengdu, China; Department of Fire Safety Engineering, Southwest Jiaotong University, Chengdu, China; Department of Architecture and Civil Engineering, City University of Hong Kong, Hong Kong, China; Department of Civil and Environmental Engineering, Hong Kong Polytechnic University, Hong Kong, China",IEEE Access,"5 Sep 2022","2022","10","","90690","90705","Staircase evacuation is the major means of fire evacuation for current high-rise residential buildings. However, its feasibility may be questioned as more and more senior citizens live there in the future. The weakness in physical strength and mobility impairment of elderly people may impede the successful implementation of staircase evacuation. It is therefore reasonable to consider using elevators for overall evacuation in high-rise residential buildings. However, ensuring the fire safety of elevators and efficiently controlling the elevator-aided evacuation are two major difficulties for applying elevators in building fire evacuation. Recently, the use of smart control for building facility management has become a hot issue in built environment studies. An enabling solution for smart elevator-aided building fire evacuation (SEABFE) is proposed in this article. The solution supports the SEABFE by determining the safer and more efficient elevator-aided evacuation strategy based on real-time fire ground information and evacuation progress on the scene. A simulated case study of fire evacuation in a typical high-rise residential building shows that the proposed SEABFE can be successfully performed. Apart from keeping the elevator evacuation safe, the planned elevator-aided evacuation strategy may save 38.0% of the time compared with the strategy using only staircases in the scene.","2169-3536","","10.1109/ACCESS.2022.3201516","General Research Fund of Research Grant Council, Hong Kong Special Administrative Region, China(grant numbers:CityU 11216920); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9866757","Elevator-aided evacuation;evacuation simulation;fire evacuation;high-rise buildings;strategic planning","Buildings;Elevators;Older adults;Real-time systems;Optimization;Stairs;Graphical models;Safety;Fires;Smart devices;Alarm systems","","16","","56","CCBY","25 Aug 2022","2022","","IEEE","IEEE Journals"
"A model-driven and simulation-based method to analyze building evacuation plans","D. Gianni; P. Bocciarelli; A. D'Ambrogio; G. Iazeolla","Dept. Innovative Technologies and Processes Guglielmo Marconi University Via Plinio 44, Rome, ITALY; Dept. Enterprise Engineering University of Rome Tor Vergata Via del Politecnico 1, Rome, ITALY; Dept. Enterprise Engineering University of Rome Tor Vergata Via del Politecnico 1, Rome, ITALY; Dept. Innovative Technologies and Processes Guglielmo Marconi University Via Plinio 44, Rome, ITALY",2015 Winter Simulation Conference (WSC),"18 Feb 2016","2015","","","2644","2655","Modern buildings are often expected to satisfy minimum safety requirements to define upper bounds for safety metrics, such as evacuation time. The building design must therefore consider prediction of these metrics for a set of representative evacuation scenarios. These scenarios can be rather complex, and often can be investigated only using building evacuation simulators. However, these simulators might require considerable development effort, and their use might therefore become less convenient, for time and cost issues. In this respect, this paper introduces a model-driven method to automatically develop building evacuation simulators from informal specifications of building evacuation scenarios, i.e., building plans and behavioral descriptions of evacuees. Specifically, the paper shows how a floor plan develops in the structural characteristics of an Extended Queueing Network (EQN) model and how the behavioral description can be used to parameterize the EQN model. The paper also presents an example application along with preliminary validation issues.","1558-4305","978-1-4673-9743-8","10.1109/WSC.2015.7408372","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7408372","","Analytical models;Safety;Buildings;Standards","","3","","26","IEEE","18 Feb 2016","6-9 Dec. 2015","6-9 Dec. 2015","IEEE","IEEE Conferences"
"Subway Fire Evacuation Simulation Model","K. Qin; C. Hu; D. Jia; X. Cui; Y. Zhang","International School of Software, Wuhan University, Wuhan, Hubei, China; International School of Software, Wuhan University, Wuhan, Hubei, China; International School of Software, Wuhan University, Wuhan, Hubei, China; International School of Software, Wuhan University, Wuhan, Hubei, China; Eastern Michigan University, Ypsilanti, MI, USA","2014 International Conference on Identification, Information and Knowledge in the Internet of Things","23 Mar 2015","2014","","","233","236","Fire is an increasing cause of casualties in modern life. Many people are killed in fire accidents every year. The worst thing is that people can hardly detect where and when afire will occur. Thus it is difficult to know which evacuation path is effective and safe in advance. In this article, a new system is introduced to simulate evacuation plans in fire accidents in both 2D and 3D, which helps people decide where they should go when a fire breaks out. This system is implemented in agent-based modeling, which makes it more intelligent and flexible.","","978-1-4799-8003-1","10.1109/IIKI.2014.54","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7064036","emergency evacuation; virtual reality; agent-based","Solid modeling;Three-dimensional displays;Fires;Accidents;Computational modeling;Logic gates;Numerical models","","4","","11","IEEE","23 Mar 2015","17-18 Oct. 2014","17-18 Oct. 2014","IEEE","IEEE Conferences"
"The impact of multi-modal transportation on the evacuation efficiency of building complexes","J. J. Blum; A. Eskandarian","Center for lntelligent Systems Research, George Washington University, Ashburn, VA, USA; Center far Intelligent Systems Research, George Washington University, Ashburn, VA, USA",Proceedings. The 7th International IEEE Conference on Intelligent Transportation Systems (IEEE Cat. No.04TH8749),"7 Mar 2005","2004","","","702","707","Efficient planning for the evacuation of building complexes requires an understanding of the complex interrelationships between multiple modes of transportation. This paper explores a model that captures the interactions between vehicles and pedestrians, as well as behavior unique to parking lots. This model was implemented in simulation of the evacuation of the hourly parking lot at Dulles International Airport. The results revealed the significant impact that these interrelations had on both the efficiency and the dynamics of the evacuation. The impact on the variances in delay experienced by individuals has important implications for both the safety of the evacuation and evacuation management.","","0-7803-8500-4","10.1109/ITSC.2004.1398987","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=1398987","","Transportation;Airports;Vehicle dynamics;Safety;Analytical models;Delay;Helium;Satellites;Space shuttles;Traffic control","","3","","14","IEEE","7 Mar 2005","3-6 Oct. 2004","3-6 Oct. 2004","IEEE","IEEE Conferences"
"A GIS-based simulation for occupant evacuation in an amusement building","Yang Bo; Wu Yong-gang; Wang Cheng","Digital Valley Technology Laboratory of Hubei province, Huazhong University of Science and Technology, Wuhan, China; Digital Valley Technology Laboratory of Hubei province, Huazhong University of Science and Technology, Wuhan, China; Digital Valley Technology Laboratory of Hubei province, Huazhong University of Science and Technology, Wuhan, China","2010 2nd International Asia Conference on Informatics in Control, Automation and Robotics (CAR 2010)","29 Apr 2010","2010","3","","274","277","The emergency evacuation of amusement building is of extreme importance for the public safety. However, the insufficient facilities and complex environment of amusement buildings make occupants difficult to evacuation efficiently. This paper presents a new emergency evacuation simulation system based on Multi-Agent framework and Geographic Information System (GIS), which can simulate human's typical behaviors in multi-exit amusement buildings, and present the public evacuation process and in-time distribute during emergency. A prototype system of emergency evacuation simulation is implemented based on GIS application framework. A case study of evacuation in a KTV building in fire disaster has been conducted. Based on the simulation results, we provided some suggestions to improve the evacuation efficiency in KTV buildings.","1948-3422","978-1-4244-5192-0","10.1109/CAR.2010.5456684","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=5456684","GIS;PSO;Multi-Agent System;evacuation simulation;fire disaster","Geographic Information Systems;Fires;Multiagent systems;Robotics and automation;Space technology;Safety;Analytical models;Asia;Informatics;Automatic control","","4","","13","IEEE","29 Apr 2010","6-7 March 2010","6-7 March 2010","IEEE","IEEE Conferences"
"Dynamic Exit Selection and Counting Area Adjustment for Efficient Crowd Evacuation in Asymmetrical Layouts","O. K. A. Alidmat; R. Alazaidah; M. Arabiat; H. Khafajeh; M. Aljaidi; U. K. Yusof; A. Elrashidi","Computer Science Department, Zarqa University, Zarqa, Jordan; Data Science and Artifical Inteligence Department, Zarqa University, Zarqa, Jordan; Computer Science Department, Zarqa University, Zarqa, Jordan; Faculty of Information Technology, Zarqa University, Zarqa, Jordan; Computer Science Department, Zarqa University, Zarqa, Jordan; School of Computer Sciences, Universiti Sains Malaysia, Pulau, Pinang, Malaysia; Department of Electrical Engineering, University of Business and Technology, Jeddah, Saudi Arabia",2024 25th International Arab Conference on Information Technology (ACIT),"17 Feb 2025","2024","","","1","10","This research introduces an innovative methodology to address the significant challenge of evacuating large crowds from buildings with multiple exits, particularly in scenarios with asymmetrical exit configurations and high population densities. The proposed model incorporates dynamic counting areas that adjust according to evacuee density, alongside a probabilistic exit selection mechanism influenced by enhanced dynamic parameters—congestion, distance, and empty. It also accounts for heterogeneous agent behaviors to more accurately represent evacuee dynamics in complex, asymmetrical environments with dense crowds. Key findings indicate that the model effectively alleviates bottlenecks at congested exits, optimizes exit usage, and enhances overall evacuation safety. Comparative analyses demonstrate that the proposed model significantly improves evacuation efficiency and reduces travel distances compared to previous models. Simulation results indicate that agent density directly affects evacuation time, with lower congestion levels facilitating faster egress. These advancements lead to more precise evacuation time predictions and crowd flow assessments, offering valuable insights for refining emergency egress strategies in complex settings. Future research will focus on refining the model with real-world data to expand its applicability in diverse settings, such as stadiums and public transportation hubs, thereby enhancing emergency preparedness and response.","2831-4948","979-8-3315-4001-2","10.1109/ACIT62805.2024.10877032","Zarqa University; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10877032","Cellular Automata;Dynamic Parameters Model;Multi-Exit Evacuation;Asymmetrical Exit Layout;Crowd Evacuation","Analytical models;Simulation;Refining;Layout;Probabilistic logic;Data models;Safety;Information technology;Public transportation;Population density","","","","64","IEEE","17 Feb 2025","10-12 Dec. 2024","10-12 Dec. 2024","IEEE","IEEE Conferences"
"Effective Evacuation Planning by Leveraging Building Information","R. Singhal; L. Choudhary; A. Sarawagi; M. Makkar","Dept. of Mechanical-Mechatronics Engg., LNMIIT, Jaipur, India; Dept. of Electronics and Communication Engg., LNMIIT, Jaipur, India; Dept. of Electronics and Communication Engg., LNMIIT, Jaipur, India; Dept. of Mechanical-Mechatronics Engg., LNMIIT, Jaipur, India",2023 14th International Conference on Computing Communication and Networking Technologies (ICCCNT),"23 Nov 2023","2023","","","1","6","This paper addresses the necessity of evacuation planning in buildings. Prior evacuation planning for individuals inside the building ensures their safety during various disaster scenarios. The prime goal of safe evacuation is complete the process in the minimum time that individuals can rely on and reduces panic amongst them. The challenge lies in effectively utilising the building’s architecture and floor plans to outline the procedures that efficiently guide occupants to building exits. The results demonstrate the benefits of utilising the building information in the prior planning evacuation process for clearing people from the building during emergencies.","2473-7674","979-8-3503-3509-5","10.1109/ICCCNT56998.2023.10307588","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10307588","Crowd evacuation planning;building evacuation;emergency management;path planning;scheduling algorithms","Legged locomotion;Architecture;Buildings;Computer architecture;Stairs;Hybrid power systems;Planning","","2","","20","IEEE","23 Nov 2023","6-8 July 2023","6-8 July 2023","IEEE","IEEE Conferences"
"SOLACE a multi-agent model of human behaviour driven by social attachment during seismic crisis","J. Bañgate; J. Dugdale; E. Beck; C. Adam","LIG, PACTE, Grenoble, France; LIG, University Grenoble-Alps, Grenoble, France; University Grenoble-Alps, PACTE, Grenoble, France; LIG, University Grenoble-Alps, Grenoble, France",2017 4th International Conference on Information and Communication Technologies for Disaster Management (ICT-DM),"1 Feb 2018","2017","","","1","9","Human behaviour during crisis is social in nature. Affiliation, activated by threat, results in individuals seeking the proximity of attachment figures (i.e. family members, friends, colleagues, strangers, social groups, familiar places, and objects). This affects the actions, directions, and speeds adopted by individuals seeking safe areas. This paper presents SOLACE, a multi-agent model of human behaviour during seismic crisis based on social attachment theory. SOLACE is an attempt to show the effect of social attachment on the number of victims, and the time that it takes, to reach a safe area; this increases the realism in evacuation modelling. Real-geographic data are used to define the spatial context of the crisis environment, delimit mobility with barriers (e.g. buildings, debris), and constrain movement to freespace. A belief, desire, and intention (BDI) approach was adopted to integrate social bonds in human agent interaction and mobility. Initial results include realism in: (1) the synthetic crisis environment indicated by a power law distribution of earthquake effects: (a) intensities on buildings and shaking felt by human agents, and (b) evacuation delay, (2) agent movement and interaction (e.g. parent with child) influencing speed of evacuation.","","978-1-5386-2553-8","10.1109/ICT-DM.2017.8275676","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8275676","Social attachment;seismic crisis;evacuation;social simulation;mobility","Buildings;Data models;Earthquakes;Mathematical model;Context modeling;Multi-agent systems;Sociology","","6","","38","EU","1 Feb 2018","11-13 Dec. 2017","11-13 Dec. 2017","IEEE","IEEE Conferences"
"Experiment Research on Occupant Evacuation with the Influence of Visibility","D. Zhao; Q. Zhu; T. Fang","School of City Construction and Safety Engineering, Shanghai Institute of Technology, Shanghai, China; School of City Construction and Safety Engineering, Shanghai Institute of Technology, Shanghai, China; School of Civil Engineering, Anhui University of Architecture, Hefei, China",2010 International Conference on E-Product E-Service and E-Entertainment,"10 Dec 2010","2010","","","1","4","Experiment study on the influence of visibility on occupant evacuation in classroom is carried out. Different visibility conditions can be achieved by wearing different sunglasses or different daylight with curtains open or close. Occupant walking speed decreases with low visibility. And it is difficult to judge the evacuation routes and exit locations with low visibility. Especially when the visibility is zero, evacuation time is prolonged a lot and some special phenomenon can be found. A 2D cellular automata random model of occupant evacuation developed by our research group is used to simulate this evacuation process. Simulation results are almost consistent with the experiments.","","978-1-4244-7161-4","10.1109/ICEEE.2010.5660517","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=5660517","","Fires;Automata;Biological system modeling;Dynamics;Educational institutions;Legged locomotion","","","","","IEEE","10 Dec 2010","7-9 Nov. 2010","7-9 Nov. 2010","IEEE","IEEE Conferences"
"A distributed decision support system for Building Evacuation","A. Filippoupolitis; E. Gelenbe","Department of Electrical & Electronic Engineering, Imperial College London, UK; Department of Electrical & Electronic Engineering, Imperial College London, UK",2009 2nd Conference on Human System Interactions,"23 Jun 2009","2009","","","323","330","The evacuation of a building is a challenging problem, since the evacuees most of the times do not know or do not follow the optimal evacuation route. Especially during an ongoing hazard present in the building, finding the best evacuation route becomes harder as the conditions along the paths change in the course of the evacuation procedure. In this paper we propose a distributed system that will compute the best evacuation routes in real-time, while a hazard is spreading inside the building. The system is composed of a network of decision nodes and sensor nodes, positioned in specific locations inside the building. The recommendations of the decision nodes are computed in a distributed manner, at each of the decision nodes, which then communicate them to evacuees or rescue personnel located in their vicinity. We evaluate our proposed system in various emergency scenarios, using a multi-agent simulation platform for building evacuation. Our results indicate that the presence of the system improves the outcome of the evacuation with respect to the evacuation time and the injury level of the evacuees.","2158-2254","978-1-4244-3959-1","10.1109/HSI.2009.5091000","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=5091000","","Decision support systems;Hazards;Buildings;Sensor systems;Hazardous areas;Distributed computing;Real time systems;Injuries;Personnel;Computational modeling","","83","1","14","IEEE","23 Jun 2009","21-23 May 2009","21-23 May 2009","IEEE","IEEE Conferences"
"Combining Building and Behavior Models for Evacuation Planning","Y. Wang; L. Zhang; J. Ma; L. Liu; D. You; L. Zhang","State Key Laboratory of Remote Sensing Science, Beijing Normal University, Beijing, China; State Key Laboratory of Remote Sensing Science, Beijing Normal University, Beijing, China; PTV America, Inc., Tacoma, WA, USA; State Key Laboratory of Remote Sensing Science, Beijing Normal University, Beijing, China; State Key Laboratory of Remote Sensing Science, Beijing Normal University, Beijing, China; State Key Laboratory of Remote Sensing Science, Beijing Normal University, Beijing, China",IEEE Computer Graphics and Applications,"21 Apr 2011","2011","31","3","42","55","Emergency rescue and evacuation planning for complex high-rise buildings has been attracting greater interest from both researchers and practitioners. Simulations can help managers develop effective plans and evaluate scenarios for quickly gathering residents and evacuating affected areas. To help users find optimal rescue and evacuation routes, a proposed approach uses the extended hierarchical node-relation model (EHI-NRM) to represent a building's internal structure. The approach also employs the improved cellular automata model (ICA) to consider route-choice behavior, such as spatial reasoning and communication among evacuees. Experiments show that this approach can greatly reduce rescue and evacuation time.","1558-1756","","10.1109/MCG.2010.44","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=5453326","emergency rescue;EHI-NRM;ICA;Hirpa;computer graphics;graphics and multimedia","Independent component analysis;Behavioral science;Remote sensing;Emergency services;Data models;Delay;Intelligent transportation systems;Disaster management;Fires;Terrorism","Algorithms;Behavior;Disaster Planning;Escape Reaction;Facility Design and Construction;Humans;Image Processing, Computer-Assisted;Models, Psychological;Models, Theoretical","18","1","7","IEEE","22 Apr 2010","May-June 2011","","IEEE","IEEE Magazines"
"Modeling Emergency Scenarios in Virtual Evacuation Environment","S. Sharma; H. Vadali","Department of Computer Science, Bowie State University, Bowie, MD, USA; Department of Computer Science, Bowie State University, Bowie, MD, USA",2009 WRI World Congress on Computer Science and Information Engineering,"24 Jul 2009","2009","4","","759","763","There has been an increasing interest in the use of Virtual Reality for learning and training. The development of Virtual Reality environment makes it possible for a user to understand and observe multiple paths and emotions that an agent would observe during evacuation. This paper presents a fuzzy logic application for modeling an evacuation scenario where fuzzy parameters such as stress, panic, and anger are modeled using fuzzy logic and integrated in the virtual environment. We present a virtual environment that has a group of agents move towards their goal which is the shortest distance from their initial position. Changing the fuzzy parameters has an effect on agentspsila speed. This paper presents a virtual reality application for simulation of panic behavior in a library building. The results show that the application can be used for way finding in the building, evacuation simulation, and safety evaluations of the building.","","978-0-7695-3507-4","10.1109/CSIE.2009.450","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=5171098","Virtual Reality;Evacuation Simulation;Behavior Modeling;Emergency Simulation","Humans;Virtual reality;Libraries;Virtual environment;Fuzzy logic;Stress;Buildings;Computer science;Mathematical model;Navigation","","6","","20","IEEE","24 Jul 2009","31 March-2 April 2009","31 March-2 April 2009","IEEE","IEEE Conferences"
"Emergency evacuation simulation in staircases considering evacuees' physical and psychological status","N. Ding; P. B. Luh; H. Zhang; T. Chen","Institute of Public Safety Research (IPSR), Tsinghua University, Beijing, China; CFINS, Tsinghua University, Beijing, China; IPSR, Tsinghua University, Beijing, China; IPSR, Tsinghua University, Beijing, China",2013 IEEE International Conference on Automation Science and Engineering (CASE),"7 Nov 2013","2013","","","741","746","Building evacuation in case of emergency events such as fire and smoke has long been recognized as a crucial issue. Stair is the main egress, whether the staircases meet the criterion of building safety is thus important. But it is difficult or even impossible to test staircases in actual emergency events. In view of this, simulation is a proper method, and how to improve evacuation simulation in staircases is important. This problem, however, is difficult because several important evacuees' physical factors, which are ignored by many studies, should be considered in simulation model, and evacuees' psychology and moving uncertainties need to be considered, and evacuation experiments are needed to validate the simulation model. In this paper, a new cellular automata model is established. Several crucial physical factors and how evacuee's psychology influences their behaviors are introduced into this model. To simulate evacuees' moving uncertainties, a split-and-recombine grid map and a group of novel transition rules are introduced. To validate this simulation, a fire drill held in a high-rise building was video recorded. It is found that the simulation results are similar to the fire drill results according to statistical method. Several interesting phenomena, which happen in actual emergency evacuation events, are captured in the simulation process such as overtaking, merging, and going along the inner side of a staircase. The structure of this model is simple, and it is easy to be further developed and utilized in different buildings with various kinds of occupants such as children, adult and the old.","2161-8089","978-1-4799-1515-6","10.1109/CoASE.2013.6654004","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=6654004","","Fires;Floors;Psychology;Automata;Educational institutions;Data models","","5","","24","IEEE","7 Nov 2013","17-20 Aug. 2013","17-20 Aug. 2013","IEEE","IEEE Conferences"
"Evacuation navigation strategy in complex building fires","L. Zhang; J. Liu; S. Tan","School of Computer Science and Engineering Ningxia Institute of Science and Technology, Shizuishan, China; School of Information Science and Engineering Northeastern University, Shenyang, China; School of Information Science and Engineering Northeastern University, Shenyang, China",2021 33rd Chinese Control and Decision Conference (CCDC),"30 Nov 2021","2021","","","7176","7181","Aiming at the problem of resource optimization of fire evacuation route in complex buildings, based on the idea of minimum total evacuation time, network flow path planning is combined with PSO algorithman to construct the evacuation model. The model realize the goal of route saturation evacuation and parallel evacuation. The simulation results show that routes saturation evacuation improves utilization of available resources, and reflects the importance of leaders in the critical path. The model gives an evacuation plan with flexible evacuation mode, providing a method to guide evacuation based on public smart building management.","1948-9447","978-1-6654-4089-9","10.1109/CCDC52312.2021.9602789","National Natural Science Foundation (NNSF) of China(grant numbers:61374137,61773106); National Natural Science Foundation of Ningxia Province(grant numbers:2018AAC03227); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9602789","Evacuation Leader;MAPSO;Saturation Evacuation;Route Utilization","Smart buildings;Limiting;Navigation;Simulation;Heuristic algorithms;Path planning;Particle swarm optimization","","","","18","IEEE","30 Nov 2021","22-24 May 2021","22-24 May 2021","IEEE","IEEE Conferences"
