"export-plot data (NetLogo 7.0.4)"
"evacuacao_incendio.nlogo"
"06/07/2026 22:50:51:887 -0300"

"MODEL SETTINGS"
"percent-idosos","coef-calor","linha-incendio","beta-saude","gamma-fadiga","lambda-fumaca","peso-fumaca","percent-pcd","andar-incendio","max-ticks","coef-co2","peso-calor","numero-ocupantes","peso-congestao","coef-co","coluna-incendio"
"20","0.004","15","1","0.8","3","15","10","10","8000","0.002","10","540","10","0.003","15"

"""Evacuacao x Tempo"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","600","0","540","true","""Evacuados""","true","3"

"pen name","pen down?","mode","interval","color","x"
"""Evacuados""","true","0","1","65","589"
"""Mortos""","true","0","1","15","589"
"""Ativos""","true","0","1","105","589"

"""Evacuados""",,,,"""Mortos""",,,,"""Ativos"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"503","477","65","true","503","62","15","true","503","1","105","true"
"504","477","65","true","504","62","15","true","504","1","105","true"
"505","477","65","true","505","62","15","true","505","1","105","true"
"506","477","65","true","506","62","15","true","506","1","105","true"
"507","477","65","true","507","62","15","true","507","1","105","true"
"508","477","65","true","508","62","15","true","508","1","105","true"
"509","477","65","true","509","62","15","true","509","1","105","true"
"510","477","65","true","510","62","15","true","510","1","105","true"
"511","477","65","true","511","62","15","true","511","1","105","true"
"512","477","65","true","512","62","15","true","512","1","105","true"
"513","477","65","true","513","62","15","true","513","1","105","true"
"514","477","65","true","514","62","15","true","514","1","105","true"
"515","477","65","true","515","62","15","true","515","1","105","true"
"516","477","65","true","516","62","15","true","516","1","105","true"
"517","477","65","true","517","62","15","true","517","1","105","true"
"518","477","65","true","518","62","15","true","518","1","105","true"
"519","477","65","true","519","62","15","true","519","1","105","true"
"520","477","65","true","520","62","15","true","520","1","105","true"
"521","477","65","true","521","62","15","true","521","1","105","true"
"522","477","65","true","522","62","15","true","522","1","105","true"
"523","477","65","true","523","62","15","true","523","1","105","true"
"524","477","65","true","524","62","15","true","524","1","105","true"
"525","477","65","true","525","62","15","true","525","1","105","true"
"526","477","65","true","526","62","15","true","526","1","105","true"
"527","477","65","true","527","62","15","true","527","1","105","true"
"528","477","65","true","528","62","15","true","528","1","105","true"
"529","477","65","true","529","62","15","true","529","1","105","true"
"530","477","65","true","530","62","15","true","530","1","105","true"
"531","477","65","true","531","62","15","true","531","1","105","true"
"532","477","65","true","532","62","15","true","532","1","105","true"
"533","477","65","true","533","62","15","true","533","1","105","true"
"534","477","65","true","534","62","15","true","534","1","105","true"
"535","477","65","true","535","62","15","true","535","1","105","true"
"536","477","65","true","536","62","15","true","536","1","105","true"
"537","477","65","true","537","62","15","true","537","1","105","true"
"538","477","65","true","538","62","15","true","538","1","105","true"
"539","477","65","true","539","62","15","true","539","1","105","true"
"540","477","65","true","540","62","15","true","540","1","105","true"
"541","477","65","true","541","62","15","true","541","1","105","true"
"542","477","65","true","542","62","15","true","542","1","105","true"
"543","477","65","true","543","62","15","true","543","1","105","true"
"544","477","65","true","544","62","15","true","544","1","105","true"
"545","477","65","true","545","62","15","true","545","1","105","true"
"546","477","65","true","546","62","15","true","546","1","105","true"
"547","477","65","true","547","62","15","true","547","1","105","true"
"548","477","65","true","548","62","15","true","548","1","105","true"
"549","477","65","true","549","62","15","true","549","1","105","true"
"550","477","65","true","550","62","15","true","550","1","105","true"
"551","477","65","true","551","62","15","true","551","1","105","true"
"552","477","65","true","552","62","15","true","552","1","105","true"
"553","477","65","true","553","62","15","true","553","1","105","true"
"554","477","65","true","554","62","15","true","554","1","105","true"
"555","477","65","true","555","62","15","true","555","1","105","true"
"556","477","65","true","556","62","15","true","556","1","105","true"
"557","477","65","true","557","62","15","true","557","1","105","true"
"558","477","65","true","558","62","15","true","558","1","105","true"
"559","477","65","true","559","62","15","true","559","1","105","true"
"560","477","65","true","560","62","15","true","560","1","105","true"
"561","477","65","true","561","62","15","true","561","1","105","true"
"562","477","65","true","562","62","15","true","562","1","105","true"
"563","477","65","true","563","62","15","true","563","1","105","true"
"564","477","65","true","564","62","15","true","564","1","105","true"
"565","477","65","true","565","62","15","true","565","1","105","true"
"566","477","65","true","566","62","15","true","566","1","105","true"
"567","477","65","true","567","62","15","true","567","1","105","true"
"568","477","65","true","568","62","15","true","568","1","105","true"
"569","477","65","true","569","62","15","true","569","1","105","true"
"570","477","65","true","570","62","15","true","570","1","105","true"
"571","477","65","true","571","62","15","true","571","1","105","true"
"572","477","65","true","572","62","15","true","572","1","105","true"
"573","477","65","true","573","62","15","true","573","1","105","true"
"574","477","65","true","574","62","15","true","574","1","105","true"
"575","477","65","true","575","62","15","true","575","1","105","true"
"576","477","65","true","576","62","15","true","576","1","105","true"
"577","477","65","true","577","62","15","true","577","1","105","true"
"578","477","65","true","578","62","15","true","578","1","105","true"
"579","477","65","true","579","62","15","true","579","1","105","true"
"580","477","65","true","580","62","15","true","580","1","105","true"
"581","477","65","true","581","62","15","true","581","1","105","true"
"582","477","65","true","582","62","15","true","582","1","105","true"
"583","477","65","true","583","62","15","true","583","1","105","true"
"584","477","65","true","584","62","15","true","584","1","105","true"
"585","477","65","true","585","62","15","true","585","1","105","true"
"586","477","65","true","586","62","15","true","586","1","105","true"
"587","477","65","true","587","62","15","true","587","1","105","true"
"588","477","65","true","588","62","15","true","588","1","105","true"
"589","478","65","true","589","62","15","true","589","0","105","true"
